"","ime.priimek","starost","leto","mesec","dan","sezona","pozicija","klub","minute.skupno","minute.doma","minute.gostovanje","nacionalnost","nastopi.skupno","nastopi.doma","nastopi.gostovanje","goli.skupno","goli.doma","goli.gostovanje","asistence.skupno","asistence.doma","asistence.gostovanje","penal.zadet","penal.zgresen","nedotaknjena.mreza.skupno","nedotaknjena.mreza.doma","nedotaknjena.mreza.gostovanje","prejeti.zadetki.skupno","prejeti.zadetki.doma","prejeti.zadetki.gostovanje","rumeni.kartoni","rdeci.kartoni","rank.napadalci","rank.vezisti","rank.branilci"
"862","Javier Manquillo Gaitán",26,"1994","05","05","2018/2019","Defender","Newcastle United",1097,503,594,"Spain",18,9,9,0,0,0,3,2,1,0,0,6,3,3,12,6,6,2,0,350,40,30
"863","Jayson Molumby",21,"1999","08","06","2018/2019","Midfielder","Brighton & Hove Albion",0,0,0,"Republic of Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"864","Jazz Richards",29,"1991","04","12","2018/2019","Defender","Cardiff City",128,52,76,"Wales",4,2,2,0,0,0,0,0,0,0,0,1,0,1,4,2,2,0,0,-1,-1,-1
"865","Jean Michaël Seri",29,"1991","07","19","2018/2019","Midfielder","Fulham",2252,1112,1140,"Côte d'Ivoire",32,15,17,1,1,0,2,0,2,0,0,4,2,2,53,23,30,6,0,236,171,-1
"866","Jeff Hendrick",29,"1992","01","31","2018/2019","Midfielder","Burnley",2069,898,1171,"Republic of Ireland",32,15,17,3,1,2,0,0,0,0,0,6,3,3,41,18,23,4,0,131,349,-1
"867","Jefferson Lerma",26,"1994","10","25","2018/2019","Midfielder","AFC Bournemouth",2511,1319,1192,"Colombia",30,15,15,2,0,2,0,0,0,0,0,8,4,4,45,18,27,12,0,202,288,-1
"868","Jeffrey Schlupp",28,"1992","12","23","2018/2019","Defender","Crystal Palace",1665,849,816,"Ghana",30,14,16,4,1,3,1,1,0,0,0,8,4,4,24,11,13,1,0,89,209,86
"869","Jermain Defoe",38,"1982","10","07","2018/2019","Forward","AFC Bournemouth",21,0,21,"England",4,1,3,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,-1,-1,-1
"870","Jesse Lingard",28,"1992","12","15","2018/2019","Midfielder","Manchester United",1668,963,705,"England",27,15,12,4,1,3,2,1,1,1,0,6,2,4,25,16,9,3,0,87,135,-1
"871","João Moutinho",34,"1986","09","08","2018/2019","Midfielder","Wolverhampton Wanderers",3040,1532,1508,"Portugal",38,19,19,1,0,1,8,5,3,0,0,9,7,2,37,17,20,4,0,258,44,-1
"872","Joe Bennett",31,"1990","03","28","2018/2019","Defender","Cardiff City",2641,1142,1499,"England",30,13,17,0,0,0,1,1,0,0,0,9,5,4,43,18,25,5,0,324,241,112
"873","Joe Bryan",27,"1993","09","17","2018/2019","Defender","Fulham",2350,1214,1136,"England",28,15,13,0,0,0,1,1,0,0,0,5,3,2,51,21,30,5,0,316,218,158
"874","Joe Daniel Tupper",23,"1997","11","15","2018/2019","Goalkeeper","Crystal Palace",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"875","Joe Gomez",23,"1997","05","23","2018/2019","Defender","Liverpool",1060,493,567,"England",16,8,8,0,0,0,0,0,0,0,0,11,8,3,3,0,3,2,0,407,398,1
"876","Joe Hart",33,"1987","04","19","2018/2019","Goalkeeper","Burnley",1710,810,900,"England",19,9,10,0,0,0,0,0,0,0,0,4,2,2,34,17,17,0,0,367,341,149
"877","Joe Powell",22,"1998","10","30","2018/2019","Forward","West Ham United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"878","Joe Ralls",27,"1993","10","13","2018/2019","Midfielder","Cardiff City",1959,847,1112,"England",28,15,13,0,0,0,0,0,0,0,1,8,5,3,35,17,18,5,1,336,383,-1
"879","Joel Coleman",25,"1995","09","26","2018/2019","Goalkeeper","Huddersfield Town",90,0,90,"England",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,-1,-1
"880","Joel Matip",29,"1991","08","08","2018/2019","Defender","Liverpool",1532,811,721,"Cameroon",22,10,12,1,1,0,0,0,0,0,0,11,6,5,9,5,4,3,0,215,286,8
"881","Joel Ward",31,"1989","10","29","2018/2019","Defender","Crystal Palace",551,191,360,"England",7,3,4,1,1,0,0,0,0,0,0,0,0,0,12,6,6,1,0,114,358,159
"882","Johann Berg Guðmunds­son",30,"1990","10","27","2018/2019","Midfielder","Burnley",1748,847,901,"Iceland",29,15,14,3,0,3,6,5,1,0,0,6,4,2,31,13,18,2,0,122,18,-1
"883","John Ruddy",34,"1986","10","24","2018/2019","Goalkeeper","Wolverhampton Wanderers",90,90,0,"England",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"884","John Stones",26,"1994","05","28","2018/2019","Defender","Manchester City",1762,968,794,"England",24,12,12,0,0,0,0,0,0,0,0,13,6,7,15,8,7,1,0,309,418,17
"885","Jon Gorenc Stankovič",25,"1996","01","14","2018/2019","Defender","Huddersfield Town",718,218,500,"Slovenia",11,3,8,1,0,1,0,0,0,0,0,2,1,1,19,3,16,2,0,139,291,171
"886","Jonas Lössl",32,"1989","02","01","2018/2019","Goalkeeper","Huddersfield Town",2777,1427,1350,"Denmark",31,16,15,0,0,0,1,1,0,0,0,5,3,2,52,22,30,1,0,333,247,139
"887","Jonathan Hogg",32,"1988","12","06","2018/2019","Midfielder","Huddersfield Town",2377,1294,1083,"England",29,16,13,0,0,0,1,1,0,0,0,5,3,2,42,23,19,9,1,330,231,-1
"888","Jonathan Walters",37,"1983","09","20","2018/2019","Forward","Burnley",0,0,0,"Republic of Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"889","Jonjo Shelvey",29,"1992","02","27","2018/2019","Midfielder","Newcastle United",944,403,541,"England",16,8,8,1,0,1,1,0,1,0,0,5,1,4,11,8,3,1,0,167,149,-1
"890","Jonjoe Kenny",24,"1997","03","15","2018/2019","Defender","Everton",790,413,377,"England",10,5,5,0,0,0,1,1,0,0,0,2,1,1,14,7,7,1,0,289,143,129
"891","Jonny",27,"1994","03","03","2018/2019","Defender","Wolverhampton Wanderers",2780,1269,1511,"Spain",33,16,17,1,1,0,1,1,0,0,0,8,6,2,36,16,20,6,0,257,237,59
"892","Jonny Evans",33,"1988","01","03","2018/2019","Defender","Leicester City",1995,1074,921,"Northern Ireland",24,12,12,1,1,0,0,0,0,0,0,8,6,2,22,9,13,2,0,224,319,32
"893","Jordan Ayew",29,"1991","09","11","2018/2019","Forward","Crystal Palace",1186,616,570,"Ghana",20,8,12,1,0,1,2,0,2,0,0,6,3,3,13,7,6,3,0,187,96,-1
"894","Jordan Henderson",30,"1990","06","17","2018/2019","Midfielder","Liverpool",1983,925,1058,"England",32,16,16,1,0,1,3,2,1,0,0,19,10,9,11,4,7,3,1,217,102,-1
"895","Jordan Pickford",27,"1994","03","07","2018/2019","Goalkeeper","Everton",3420,1710,1710,"England",38,19,19,0,0,0,0,0,0,0,0,14,9,5,44,20,24,1,0,409,260,57
"896","Jordon Ibe",25,"1995","12","08","2018/2019","Midfielder","AFC Bournemouth",795,334,461,"England",19,10,9,1,0,1,1,1,0,0,0,4,4,0,21,3,18,1,0,154,134,-1
"897","Jorginho",29,"1991","12","20","2018/2019","Midfielder","Chelsea",3165,1621,1544,"Italy",37,19,18,2,0,2,0,0,0,1,0,16,10,6,36,12,24,8,0,213,375,-1
"898","José Diogo Dalot Teixeira",22,"1999","03","18","2018/2019","Defender","Manchester United",1015,525,490,"Portugal",16,7,9,0,0,0,2,2,0,0,0,2,0,2,18,8,10,3,0,283,77,131
"899","José Holebas",36,"1984","06","27","2018/2019","Defender","Watford",2394,1224,1170,"Greece",28,15,13,3,2,1,6,5,1,0,0,5,3,2,38,20,18,13,1,153,49,105
"900","Jose Izquierdo",28,"1992","07","07","2018/2019","Forward","Brighton & Hove Albion",794,365,429,"Colombia",15,8,7,0,0,0,1,0,1,0,0,5,3,2,8,4,4,1,0,266,136,-1
"901","José Luis Sanmartín Mato",31,"1990","03","27","2018/2019","Forward","Newcastle United",586,308,278,"Spain",16,9,7,2,2,0,0,0,0,0,0,4,2,2,12,8,4,1,0,61,265,-1
"902","Joseph Willock",21,"1999","08","20","2018/2019","Midfielder","Arsenal",64,0,64,"England",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"903","Josh Benson",21,"1999","12","05","2018/2019","Midfielder","Burnley",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"904","Josh Knight",23,"1997","09","07","2018/2019","Defender","Leicester City",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"905","Josh Murphy",26,"1995","02","24","2018/2019","Forward","Cardiff City",1825,1123,702,"England",29,17,12,3,2,1,2,1,1,0,0,7,4,3,27,20,7,2,0,119,147,-1
"906","Joshua King",29,"1992","01","15","2018/2019","Forward","AFC Bournemouth",2974,1563,1411,"Norway",35,18,17,12,9,3,3,3,0,5,1,9,6,3,54,20,34,3,0,49,157,-1
"907","Joshua Sims",24,"1997","03","28","2018/2019","Midfielder","Southampton",209,139,70,"England",7,4,3,0,0,0,1,1,0,0,0,1,0,1,5,3,2,0,0,-1,-1,-1
"908","Juan Marcos Foyth",23,"1998","01","12","2018/2019","Defender","Tottenham Hotspur",930,450,480,"Argentina",12,6,6,1,0,1,0,0,0,0,0,4,3,1,10,2,8,4,1,157,334,28
"909","Juan Mata",32,"1988","04","28","2018/2019","Midfielder","Manchester United",1294,833,461,"Spain",22,13,9,3,3,0,2,2,0,0,0,4,2,2,14,6,8,3,0,92,103,-1
"910","Julián Speroni",41,"1979","05","18","2018/2019","Goalkeeper","Crystal Palace",90,0,90,"Argentina",1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,-1,-1,-1
"911","Juninho Bacuna",23,"1997","08","07","2018/2019","Midfielder","Huddersfield Town",1414,722,692,"Netherlands",21,11,10,1,0,1,0,0,0,0,0,2,2,0,36,15,21,4,0,205,325,-1
"912","Junior Stanislas",31,"1989","11","26","2018/2019","Midfielder","AFC Bournemouth",1027,559,468,"England",23,12,11,2,1,1,3,3,0,1,0,7,4,3,24,8,16,1,0,104,35,-1
"913","Jürgen Locadia",27,"1993","11","07","2018/2019","Forward","Brighton & Hove Albion",1227,590,637,"Netherlands",26,14,12,2,2,0,0,0,0,0,0,4,3,1,19,9,10,1,0,120,281,-1
"914","Kadeem Harris",27,"1993","06","08","2018/2019","Midfielder","Cardiff City",366,133,233,"England",13,5,8,1,1,0,0,0,0,0,0,4,1,3,5,1,4,1,0,79,262,-1
"915","Karl Darlow",30,"1990","10","08","2018/2019","Goalkeeper","Newcastle United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"916","Karlan Ahearne-Grant",23,"1997","12","19","2018/2019","Forward","Huddersfield Town",874,331,543,"England",13,6,7,4,2,2,0,0,0,0,0,1,1,0,22,7,15,0,0,31,308,-1
"917","Kasper Schmeichel",34,"1986","11","05","2018/2019","Goalkeeper","Leicester City",3420,1710,1710,"Denmark",38,19,19,0,0,0,0,0,0,0,0,10,6,4,43,18,25,3,0,342,302,50
"918","Kayne Ramsey",20,"2000","10","10","2018/2019","Midfielder","Southampton",90,90,0,"England",1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,-1,-1,-1
"919","Kazaiah Sterling",22,"1998","11","09","2018/2019","Forward","Tottenham Hotspur",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"920","Kelechi Iheanacho",24,"1996","10","03","2018/2019","Forward","Leicester City",926,408,518,"Nigeria",30,14,16,1,1,0,3,2,1,0,0,6,4,2,11,5,6,2,0,169,24,-1
"921","Kelland Watts",21,"1999","11","03","2018/2019","Midfielder","Newcastle United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"922","Ken Sema",27,"1993","09","30","2018/2019","Midfielder","Watford",755,301,454,"Sweden",17,8,9,1,0,1,2,1,1,0,0,6,4,2,8,3,5,1,0,143,47,-1
"923","Kenneth Dahrup Zohorè",27,"1994","01","31","2018/2019","Forward","Cardiff City",746,388,358,"Denmark",19,11,8,1,0,1,1,0,1,0,0,5,2,3,15,9,6,1,0,142,128,-1
"924","Kepa Arrizabalaga",26,"1994","10","03","2018/2019","Goalkeeper","Chelsea",3240,1620,1620,"Spain",36,18,18,0,0,0,0,0,0,0,0,14,9,5,38,12,26,2,0,364,363,39
"925","Kevin De Bruyne",29,"1991","06","28","2018/2019","Midfielder","Manchester City",974,477,497,"Belgium",19,9,10,2,2,0,2,0,2,0,0,12,6,6,3,1,2,2,0,109,75,-1
"926","Kevin Long",30,"1990","08","18","2018/2019","Defender","Burnley",513,90,423,"Republic of Ireland",6,1,5,0,0,0,1,0,1,0,0,1,0,1,7,2,5,0,0,293,72,70
"927","Kevin McDonald",32,"1988","11","04","2018/2019","Midfielder","Fulham",842,399,443,"Scotland",15,8,7,0,0,0,0,0,0,0,0,0,0,0,25,12,13,6,1,317,410,-1
"928","Kieran Dowell",23,"1997","10","10","2018/2019","Midfielder","Everton",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"929","Kieran Trippier",30,"1990","09","19","2018/2019","Defender","Tottenham Hotspur",2278,1188,1090,"England",27,14,13,1,1,0,3,0,3,0,0,10,5,5,20,10,10,2,0,230,122,19
"930","Konstantinos Mavropanos",23,"1997","12","11","2018/2019","Defender","Arsenal",150,46,104,"Greece",4,1,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,-1,-1,-1
"931","Kortney Hause",25,"1995","07","16","2018/2019","Defender","Wolverhampton Wanderers",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"932","Kurt Zouma",26,"1994","10","27","2018/2019","Defender","Everton",2610,1350,1260,"France",32,16,16,2,1,1,2,0,2,0,0,11,8,3,37,17,20,5,1,192,185,83
"933","Kyle Taylor",21,"1999","08","28","2018/2019","Midfielder","AFC Bournemouth",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"934","Kyle Walker",30,"1990","05","28","2018/2019","Defender","Manchester City",2777,1245,1532,"England",33,15,18,1,1,0,1,0,1,0,0,18,7,11,17,9,8,3,0,250,248,10
"935","Kyle Walker-Peters",23,"1997","04","13","2018/2019","Defender","Tottenham Hotspur",374,272,102,"England",6,4,2,0,0,0,3,3,0,0,0,3,2,1,4,2,2,1,0,357,1,25
"936","Laurent Depoitre",32,"1988","12","07","2018/2019","Forward","Huddersfield Town",1059,446,613,"Belgium",23,12,11,0,0,0,1,0,1,0,0,3,2,1,22,6,16,1,0,331,169,-1
"937","Laurent Koscielny",35,"1985","09","10","2018/2019","Defender","Arsenal",1328,484,844,"France",17,6,11,3,2,1,0,0,0,0,0,4,3,1,21,5,16,1,0,93,295,103
"938","Lazar Marković",27,"1994","03","02","2018/2019","Midfielder","Fulham",44,0,44,"Serbia",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"939","Leander Dendoncker",25,"1995","04","15","2018/2019","Midfielder","Wolverhampton Wanderers",1469,635,834,"Belgium",19,9,10,2,1,1,0,0,0,0,0,4,4,0,19,6,13,1,0,146,331,-1
"940","Leandro Bacuna",29,"1991","08","21","2018/2019","Midfielder","Cardiff City",554,302,252,"Curaçao",11,6,5,0,0,0,0,0,0,0,0,4,2,2,11,10,1,2,0,281,309,-1
"941","Lee Grant",38,"1983","01","27","2018/2019","Goalkeeper","Manchester United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"942","Lee Peltier",34,"1986","12","11","2018/2019","Defender","Cardiff City",1542,521,1021,"England",20,7,13,0,0,0,0,0,0,0,0,6,2,4,21,9,12,4,0,352,391,72
"943","Leighton Baines",36,"1984","12","11","2018/2019","Defender","Everton",376,141,235,"England",6,3,3,0,0,0,0,0,0,0,0,1,0,1,6,2,4,0,0,410,287,109
"944","Leon Balogun",32,"1988","06","28","2018/2019","Defender","Brighton & Hove Albion",591,309,282,"Nigeria",8,4,4,1,1,0,0,0,0,0,0,0,0,0,9,5,4,2,0,121,292,97
"945","Leonardo Bonatini Lohner Maia",27,"1994","03","28","2018/2019","Forward","Wolverhampton Wanderers",128,61,67,"Brazil",7,4,3,0,0,0,1,0,1,0,0,3,2,1,0,0,0,0,0,-1,-1,-1
"946","Leroy Sané",25,"1996","01","11","2018/2019","Midfielder","Manchester City",1867,1024,843,"Germany",31,16,15,10,5,5,10,6,4,0,0,16,8,8,14,8,6,1,0,19,4,-1
"947","Lewis Cass",21,"2000","02","27","2018/2019","Defender","Newcastle United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"948","Lewis Cook",24,"1997","02","03","2018/2019","Midfielder","AFC Bournemouth",721,381,340,"England",13,7,6,0,0,0,0,0,0,0,0,3,1,2,10,5,5,2,0,362,393,-1
"949","Lewis Dunk",29,"1991","11","21","2018/2019","Defender","Brighton & Hove Albion",3153,1550,1603,"England",36,18,18,2,0,2,1,0,1,0,0,7,5,2,53,24,29,7,1,203,252,120
"950","Loïc Damour",30,"1991","01","08","2018/2019","Midfielder","Cardiff City",21,4,17,"France",2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,-1,-1,-1
"951","Loris Karius",27,"1993","06","22","2018/2019","Goalkeeper","Liverpool",0,0,0,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"952","Luca de la Torre",22,"1998","05","23","2018/2019","Midfielder","Fulham",0,0,0,"USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"953","Lucas Digne",27,"1993","07","20","2018/2019","Defender","Everton",2990,1511,1479,"France",35,17,18,4,2,2,4,2,2,0,0,14,9,5,36,16,20,6,1,147,125,42
"954","Lucas Perez",32,"1988","09","10","2018/2019","Forward","West Ham United",468,287,181,"Spain",15,10,5,3,3,0,0,0,0,0,0,3,2,1,9,5,4,0,0,10,276,-1
"955","Lucas Rodrigues Moura da Silva",28,"1992","08","13","2018/2019","Midfielder","Tottenham Hotspur",2127,1040,1087,"Brazil",32,15,17,10,6,4,0,0,0,0,0,12,7,5,16,9,7,3,0,30,279,-1
"956","Lucas Torreira",25,"1996","02","11","2018/2019","Midfielder","Arsenal",2377,1231,1146,"Uruguay",34,17,17,2,2,0,2,0,2,0,0,6,5,1,35,10,25,8,1,190,174,-1
"957","Luciano Vietto",27,"1993","12","05","2018/2019","Forward","Fulham",983,549,434,"Argentina",20,9,11,1,1,0,4,4,0,0,0,1,1,0,21,11,10,1,0,180,11,-1
"958","Luka Milivojević",29,"1991","04","07","2018/2019","Midfielder","Crystal Palace",3420,1710,1710,"Serbia",38,19,19,12,7,5,2,0,2,10,1,12,7,5,47,20,27,10,0,59,210,-1
"959","Luke Amos",24,"1997","02","23","2018/2019","Midfielder","Tottenham Hotspur",2,0,2,"England",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"960","Luke Dreher",22,"1998","11","27","2018/2019","Midfielder","Crystal Palace",0,0,0,"England",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"961","Luke Shaw",25,"1995","07","12","2018/2019","Defender","Manchester United",2592,1170,1422,"England",29,13,16,1,1,0,4,2,2,0,0,6,1,5,36,16,20,11,0,262,105,77
"962","Lys Mousset",25,"1996","02","08","2018/2019","Forward","AFC Bournemouth",345,96,249,"France",24,13,11,1,0,1,0,0,0,0,0,5,4,1,13,4,9,1,0,75,395,-1
"963","Maarten Stekelenburg",38,"1982","09","22","2018/2019","Goalkeeper","Everton",0,0,0,"Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"964","Mamadou Sakho",31,"1990","02","13","2018/2019","Defender","Crystal Palace",2417,1170,1247,"France",27,13,14,0,0,0,0,0,0,0,0,9,5,4,32,10,22,2,0,322,403,64
"965","Manolo Gabbiadini",29,"1991","11","26","2018/2019","Forward","Southampton",470,253,217,"Italy",12,6,6,1,1,0,0,0,0,0,0,3,2,1,11,3,8,0,0,100,357,-1
"966","Manuel Lanzini",28,"1993","02","15","2018/2019","Midfielder","West Ham United",688,367,321,"Argentina",10,5,5,1,0,1,1,0,1,0,0,2,2,0,11,5,6,2,0,130,111,-1
"967","Marc Albrighton",31,"1989","11","18","2018/2019","Midfielder","Leicester City",1626,797,829,"England",27,14,13,2,1,1,2,1,1,0,0,9,5,4,17,8,9,3,0,156,140,-1
"968","Marc Guehi",20,"2000","07","13","2018/2019","Defender","Chelsea",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"969","Marc Navarro Ceciliano",25,"1995","07","02","2018/2019","Defender","Watford",84,0,84,"Spain",2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,-1,-1,-1
"970","Marc Pugh",34,"1987","04","02","2018/2019","Midfielder","AFC Bournemouth",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"971","Marcos Alonso",30,"1990","12","28","2018/2019","Defender","Chelsea",2761,1338,1423,"Spain",31,15,16,2,1,1,4,3,1,0,0,14,8,6,28,9,19,6,0,191,112,22
"972","Marcus Bettinelli",28,"1992","05","24","2018/2019","Goalkeeper","Fulham",630,270,360,"England",7,3,4,0,0,0,0,0,0,0,0,0,0,0,19,7,12,1,0,296,283,174
"973","Marcus Rashford",23,"1997","10","31","2018/2019","Forward","Manchester United",2362,1293,1069,"England",33,17,16,10,4,6,6,3,3,0,0,6,2,4,34,17,17,4,1,41,52,-1
"974","Mario Lemina",27,"1993","09","01","2018/2019","Midfielder","Southampton",1615,763,852,"Gabon",21,9,12,1,0,1,1,0,1,0,0,4,2,2,32,12,20,5,0,211,195,-1
"975","Mark Noble",33,"1987","05","08","2018/2019","Midfielder","West Ham United",2308,1147,1161,"England",31,15,16,5,2,3,5,4,1,4,0,7,4,3,29,12,17,7,1,96,70,-1
"976","Mark Travers",21,"1999","05","18","2018/2019","Goalkeeper","AFC Bournemouth",180,90,90,"Republic of Ireland",2,1,1,0,0,0,0,0,0,0,0,1,1,0,5,0,5,0,0,-1,-1,-1
"977","Marko Arnautović",31,"1989","04","19","2018/2019","Forward","West Ham United",2000,1083,917,"Austria",28,15,13,10,7,3,4,1,3,1,0,5,3,2,31,17,14,3,0,26,76,-1
"978","Markus Suttner",33,"1987","04","16","2018/2019","Defender","Brighton & Hove Albion",0,0,0,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"979","Marouane Fellaini",33,"1987","11","22","2018/2019","Midfielder","Manchester United",744,217,527,"Belgium",14,6,8,0,0,0,1,0,1,0,0,2,1,1,13,2,11,1,0,341,129,-1
"980","Martin Dúbravka",32,"1989","01","15","2018/2019","Goalkeeper","Newcastle United",3420,1710,1710,"Slovakia",38,19,19,0,0,0,0,0,0,0,0,11,5,6,44,23,21,1,0,345,317,58
"981","Martin Kelly",30,"1990","04","27","2018/2019","Defender","Crystal Palace",1110,660,450,"England",13,8,5,0,0,0,0,0,0,0,0,3,2,1,18,11,7,2,0,326,350,110
"982","Martín Montoya",29,"1991","04","14","2018/2019","Defender","Brighton & Hove Albion",2166,1176,990,"Spain",25,14,11,0,0,0,1,0,1,0,0,3,3,0,38,18,20,4,0,294,229,128
"983","Mason Greenwood",19,"2001","10","01","2018/2019","Midfielder","Manchester United",115,105,10,"England",3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,-1,-1,-1
"984","Mason Holgate",24,"1996","10","22","2018/2019","Defender","Everton",407,270,137,"England",5,3,2,0,0,0,0,0,0,0,0,0,0,0,9,5,4,1,0,414,390,160
"985","Matěj Vydra",28,"1992","05","01","2018/2019","Forward","Burnley",311,91,220,"Czech Republic",13,6,7,1,1,0,1,0,1,0,0,1,1,0,4,0,4,1,0,66,23,-1
"986","Mateo Kovačić",26,"1994","05","06","2018/2019","Midfielder","Chelsea",1743,968,775,"Croatia",32,17,15,0,0,0,2,1,1,0,0,12,8,4,18,4,14,3,0,291,150,-1
"987","Mathew Ryan",28,"1992","04","08","2018/2019","Goalkeeper","Brighton & Hove Albion",3060,1530,1530,"Australia",34,17,17,0,0,0,0,0,0,0,0,6,4,2,52,25,27,2,0,398,389,122
"988","Mathias Jattah-Njie Jørgensen",30,"1990","04","23","2018/2019","Defender","Huddersfield Town",2148,1248,900,"Denmark",24,14,10,3,1,2,1,0,1,0,0,3,2,1,37,21,16,6,0,129,235,125
"989","Matt Butcher",23,"1997","05","14","2018/2019","Midfielder","AFC Bournemouth",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"990","Matt Doherty",29,"1992","01","16","2018/2019","Defender","Wolverhampton Wanderers",3147,1557,1590,"Republic of Ireland",38,19,19,4,1,3,5,4,1,0,0,9,7,2,38,18,20,5,0,155,100,46
"991","Matt Ritchie",31,"1989","09","10","2018/2019","Midfielder","Newcastle United",2940,1557,1383,"Scotland",36,19,17,2,1,1,8,2,6,1,1,11,5,6,37,21,16,9,0,216,46,-1
"992","Matt Targett",25,"1995","09","18","2018/2019","Defender","Southampton",1185,483,702,"England",16,7,9,1,1,0,3,2,1,0,0,1,0,1,24,10,14,2,0,183,51,151
"993","Matteo Darmian",31,"1989","12","02","2018/2019","Defender","Manchester United",443,353,90,"Italy",6,5,1,0,0,0,0,0,0,0,0,1,1,0,7,4,3,0,0,411,280,102
"994","Mattéo Guendouzi Olié",21,"1999","04","14","2018/2019","Midfielder","Arsenal",2143,971,1172,"France",33,14,19,0,0,0,0,0,0,0,0,4,3,1,28,9,19,9,0,386,405,-1
"995","Matthew Connolly",33,"1987","09","24","2018/2019","Defender","Cardiff City",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"996","Matthew Lowton",31,"1989","06","09","2018/2019","Defender","Burnley",1748,810,938,"England",21,9,12,0,0,0,0,0,0,0,0,4,2,2,35,16,19,7,0,378,342,150
"997","Matty Daly",20,"2001","03","10","2018/2019","Midfielder","Huddersfield Town",73,49,24,"England",2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,-1,-1
"998","Max Harrison Sanders",22,"1999","01","04","2018/2019","Midfielder","Brighton & Hove Albion",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"999","Max Kilman",23,"1997","05","23","2018/2019","Defender","Wolverhampton Wanderers",0,0,0,"England",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"1000","Max Meyer",25,"1995","09","18","2018/2019","Midfielder","Crystal Palace",1414,718,696,"Germany",29,18,11,1,0,1,2,0,2,0,0,8,7,1,19,5,14,3,0,209,110,-1
