"","ime.priimek","n","starost","leto","mesec","dan","sezona","pozicija","klub","minute.skupno","minute.doma","minute.gostovanje","nacionalnost","nastopi.skupno","nastopi.doma","nastopi.gostovanje","goli.skupno","goli.doma","goli.gostovanje","asistence.skupno","asistence.doma","asistence.gostovanje","penal.zadet","penal.zgresen","nedotaknjena.mreza.skupno","nedotaknjena.mreza.doma","nedotaknjena.mreza.gostovanje","prejeti.zadetki.skupno","prejeti.zadetki.doma","prejeti.zadetki.gostovanje","rumeni.kartoni","rdeci.kartoni","rank.napadalci","rank.vezisti","rank.branilci"
"689","Pierre-Emile Højbjerg",5,26,"1995","08","05","2020/2021","Midfielder","Tottenham Hotspur",3420,1710,1710,"Denmark",38,19,19,2,2,0,4,2,2,0,0,12,7,5,40,17,23,9,0,217,127,-1
"690","Pierre-Emile Højbjerg",5,26,"1995","08","05","2021/2022","Midfielder","Tottenham Hotspur",1080,540,540,"Denmark",12,6,6,2,2,0,1,0,1,0,0,4,2,2,15,7,8,1,0,88,133,-1
"691","Raheem Sterling",5,26,"1994","12","08","2017/2018","Forward","Manchester City",2592,1240,1352,"England",33,15,18,18,11,7,11,6,5,1,0,14,5,9,21,11,10,5,1,8,9,-1
"692","Raheem Sterling",5,26,"1994","12","08","2018/2019","Forward","Manchester City",2777,1256,1521,"England",34,16,18,17,12,5,10,6,4,0,0,18,7,11,19,9,10,3,0,12,14,-1
"693","Raheem Sterling",5,26,"1994","12","08","2019/2020","Forward","Manchester City",2659,1214,1445,"England",33,16,17,20,6,14,1,0,1,0,2,13,7,6,29,10,19,5,0,5,249,-1
"694","Raheem Sterling",5,26,"1994","12","08","2020/2021","Forward","Manchester City",2537,1250,1287,"England",31,15,16,10,4,6,7,4,3,0,1,16,8,8,20,12,8,4,0,40,28,-1
"695","Raheem Sterling",5,26,"1994","12","08","2021/2022","Forward","Manchester City",553,430,123,"England",11,7,4,2,2,0,0,0,0,0,0,7,5,2,3,1,2,0,0,38,171,-1
"696","Richarlison de Andrade",5,23,"1997","05","09","2017/2018","Forward","Watford",2827,1265,1562,"Brazil",38,19,19,5,1,4,4,0,4,0,0,9,5,4,48,23,25,4,0,117,102,-1
"697","Richarlison de Andrade",5,23,"1997","05","10","2018/2019","Forward","Everton",2679,1283,1396,"Brazil",35,17,18,13,7,6,1,1,0,0,0,14,9,5,32,15,17,6,1,28,250,-1
"698","Richarlison de Andrade",5,23,"1997","05","10","2019/2020","Forward","Everton",3081,1521,1560,"Brazil",36,18,18,13,7,6,3,1,2,0,0,9,6,3,47,18,29,8,0,41,143,-1
"699","Richarlison de Andrade",5,24,"1997","05","10","2020/2021","Forward","Everton",2872,1555,1317,"Brazil",34,18,16,7,3,4,3,2,1,1,0,11,3,8,37,22,15,5,1,78,142,-1
"700","Richarlison de Andrade",5,24,"1997","05","10","2021/2022","Forward","Everton",650,290,360,"Brazil",8,4,4,2,2,0,1,1,0,0,0,2,1,1,12,5,7,5,0,51,91,-1
"701","Riyad Mahrez",5,30,"1991","02","21","2017/2018","Midfielder","Leicester City",2960,1543,1417,"Algeria",36,18,18,12,6,6,10,4,6,0,0,9,6,3,48,18,30,2,0,37,18,-1
"702","Riyad Mahrez",5,30,"1991","02","21","2018/2019","Midfielder","Manchester City",1339,647,692,"Algeria",27,14,13,7,1,6,4,2,2,0,1,13,6,7,9,4,5,0,0,22,32,-1
"703","Riyad Mahrez",5,30,"1991","02","21","2019/2020","Midfielder","Manchester City",1941,942,999,"Algeria",33,16,17,11,7,4,9,4,5,1,0,14,8,6,12,4,8,0,0,20,8,-1
"704","Riyad Mahrez",5,30,"1991","02","21","2020/2021","Midfielder","Manchester City",1955,852,1103,"Algeria",27,12,15,9,7,2,6,3,3,0,0,14,7,7,21,11,10,0,0,31,15,-1
"705","Riyad Mahrez",5,30,"1991","02","21","2021/2022","Midfielder","Manchester City",382,291,91,"Algeria",10,7,3,2,1,1,1,1,0,0,0,6,5,1,2,1,1,0,0,20,37,-1
"706","Rob Holding",5,25,"1995","09","19","2017/2018","Defender","Arsenal",820,365,455,"England",12,6,6,0,0,0,0,0,0,0,0,3,2,1,15,5,10,3,0,329,273,163
"707","Rob Holding",5,25,"1995","09","20","2018/2019","Defender","Arsenal",807,501,306,"England",10,6,4,0,0,0,0,0,0,0,0,2,2,0,10,5,5,1,0,389,411,47
"708","Rob Holding",5,25,"1995","09","20","2019/2020","Defender","Arsenal",580,224,356,"England",8,3,5,0,0,0,0,0,0,0,0,2,1,1,8,3,5,1,0,256,322,74
"709","Rob Holding",5,26,"1995","09","20","2020/2021","Defender","Arsenal",2557,1297,1260,"England",30,16,14,0,0,0,1,0,1,0,0,11,4,7,26,14,12,2,0,347,215,26
"710","Rob Holding",5,26,"1995","09","20","2021/2022","Defender","Arsenal",180,90,90,"England",2,1,1,0,0,0,0,0,0,0,0,0,0,0,7,2,5,1,0,-1,-1,-1
"711","Roberto Firmino",5,29,"1991","10","01","2017/2018","Forward","Liverpool",2778,1456,1322,"Brazil",37,18,19,15,8,7,7,3,4,1,0,17,12,5,30,7,23,1,0,21,45,-1
"712","Roberto Firmino",5,29,"1991","10","02","2018/2019","Forward","Liverpool",2620,1347,1273,"Brazil",34,16,18,12,7,5,6,3,3,1,0,18,9,9,13,7,6,0,0,32,62,-1
"713","Roberto Firmino",5,29,"1991","10","02","2019/2020","Forward","Liverpool",3003,1462,1541,"Brazil",38,19,19,9,1,8,8,6,2,0,0,15,7,8,26,11,15,0,0,59,34,-1
"714","Roberto Firmino",5,30,"1991","10","02","2020/2021","Forward","Liverpool",2852,1409,1443,"Brazil",36,18,18,9,3,6,7,2,5,0,0,11,5,6,37,18,19,2,0,58,40,-1
"715","Roberto Firmino",5,30,"1991","10","02","2021/2022","Forward","Liverpool",369,152,217,"Brazil",8,4,4,4,0,4,1,0,1,0,0,4,1,3,6,5,1,0,0,2,38,-1
"716","Ross Barkley",5,27,"1993","12","05","2017/2018","Midfielder","Chelsea",131,54,77,"England",2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,-1,-1,-1
"717","Ross Barkley",5,27,"1993","12","05","2018/2019","Midfielder","Chelsea",1241,432,809,"England",27,11,16,3,1,2,5,2,3,0,0,11,5,6,13,5,8,1,0,84,12,-1
"718","Ross Barkley",5,27,"1993","12","05","2019/2020","Midfielder","Chelsea",1104,640,464,"England",21,11,10,1,1,0,4,4,0,0,0,7,7,0,13,3,10,0,0,177,18,-1
"719","Ross Barkley",5,27,"1993","12","05","2020/2021","Midfielder","Aston Villa",1577,893,684,"England",26,15,11,3,1,2,1,0,1,0,0,8,4,4,22,18,4,0,0,107,186,-1
"720","Ross Barkley",5,27,"1993","12","05","2021/2022","Midfielder","Chelsea",126,100,26,"England",4,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,-1,-1,-1
"721","Ruben Loftus-Cheek",5,25,"1996","01","23","2017/2018","Midfielder","Crystal Palace",1875,961,914,"England",24,12,12,2,2,0,3,1,2,0,0,7,2,5,30,18,12,1,0,148,89,-1
"722","Ruben Loftus-Cheek",5,25,"1996","01","23","2018/2019","Midfielder","Chelsea",983,507,476,"England",24,12,12,6,3,3,2,2,0,0,0,12,9,3,8,2,6,0,0,11,83,-1
"723","Ruben Loftus-Cheek",5,25,"1996","01","23","2019/2020","Midfielder","Chelsea",205,86,119,"England",7,3,4,0,0,0,1,0,1,0,0,3,3,0,3,0,3,0,0,-1,-1,-1
"724","Ruben Loftus-Cheek",5,25,"1996","01","23","2020/2021","Midfielder","Fulham",1973,964,1009,"England",31,15,16,1,1,0,0,0,0,0,0,8,4,4,20,11,9,3,0,215,369,-1
"725","Ruben Loftus-Cheek",5,25,"1996","01","23","2021/2022","Midfielder","Chelsea",359,230,129,"England",8,5,3,0,0,0,2,2,0,0,0,4,1,3,3,3,0,0,0,165,7,-1
"726","Ryan Bertrand",5,31,"1989","08","04","2017/2018","Defender","Southampton",3137,1607,1530,"England",35,18,17,0,0,0,4,4,0,0,0,7,3,4,46,24,22,2,0,318,121,87
"727","Ryan Bertrand",5,31,"1989","08","05","2018/2019","Defender","Southampton",2160,1170,990,"England",24,13,11,1,1,0,0,0,0,0,0,6,3,3,36,15,21,8,0,245,366,117
"728","Ryan Bertrand",5,31,"1989","08","05","2019/2020","Defender","Southampton",2743,1303,1440,"England",32,16,16,1,1,0,1,0,1,0,0,7,3,4,41,20,21,4,1,242,243,103
"729","Ryan Bertrand",5,32,"1989","08","05","2020/2021","Defender","Southampton",2599,1170,1429,"England",29,13,16,0,0,0,1,0,1,0,0,8,5,3,47,16,31,5,0,355,231,132
"730","Ryan Bertrand",5,32,"1989","08","05","2021/2022","Defender","Leicester City",338,180,158,"England",4,2,2,0,0,0,0,0,0,0,0,0,0,0,7,3,4,1,0,169,193,109
"731","Ryan Fraser",5,27,"1994","02","24","2017/2018","Midfielder","AFC Bournemouth",2009,989,1020,"Scotland",26,14,12,5,4,1,3,2,1,0,0,3,2,1,36,15,21,0,0,77,104,-1
"732","Ryan Fraser",5,27,"1994","02","24","2018/2019","Midfielder","AFC Bournemouth",3173,1605,1568,"Scotland",38,19,19,7,5,2,14,5,9,0,0,10,6,4,61,23,38,2,0,95,9,-1
"733","Ryan Fraser",5,27,"1994","02","24","2019/2020","Midfielder","AFC Bournemouth",2062,1113,949,"Scotland",28,13,15,1,1,0,4,2,2,0,0,4,2,2,33,17,16,2,0,237,78,-1
"734","Ryan Fraser",5,27,"1994","02","24","2020/2021","Midfielder","Newcastle United",925,408,517,"Scotland",18,9,9,0,0,0,2,1,1,0,0,2,0,2,14,7,7,2,1,325,58,-1
"735","Ryan Fraser",5,27,"1994","02","24","2021/2022","Midfielder","Newcastle United",319,163,156,"Scotland",10,7,3,0,0,0,1,1,0,0,0,0,0,0,4,1,3,0,0,149,25,-1
"736","Sadio Mané",5,28,"1992","04","09","2017/2018","Forward","Liverpool",2207,1034,1173,"Senegal",29,14,15,10,6,4,7,3,4,0,0,12,8,4,18,5,13,4,1,30,20,-1
"737","Sadio Mané",5,28,"1992","04","10","2018/2019","Forward","Liverpool",3086,1643,1443,"Senegal",36,19,17,22,18,4,1,0,1,0,0,20,12,8,18,8,10,2,0,4,249,-1
"738","Sadio Mané",5,29,"1992","04","10","2019/2020","Forward","Liverpool",2755,1505,1250,"Senegal",35,18,17,18,11,7,7,4,3,0,0,12,6,6,27,14,13,3,0,13,41,-1
"739","Sadio Mané",5,29,"1992","04","10","2020/2021","Forward","Liverpool",2812,1472,1340,"Senegal",35,18,17,11,5,6,7,1,6,0,0,12,5,7,26,16,10,3,0,39,39,-1
"740","Sadio Mané",5,29,"1992","04","10","2021/2022","Forward","Liverpool",1094,630,464,"Senegal",13,7,6,7,5,2,1,1,0,0,0,8,4,4,11,5,6,1,0,8,136,-1
"741","Scott McTominay",5,24,"1996","12","08","2017/2018","Midfielder","Manchester United",629,457,172,"England",13,7,6,0,0,0,0,0,0,0,0,6,5,1,3,2,1,2,0,242,302,-1
"742","Scott McTominay",5,24,"1996","12","08","2018/2019","Midfielder","Manchester United",861,345,516,"England",16,7,9,2,0,2,0,0,0,0,0,3,1,2,17,6,11,1,0,91,303,-1
"743","Scott McTominay",5,24,"1996","12","08","2019/2020","Midfielder","Manchester United",1772,800,972,"England",27,13,14,4,3,1,1,0,1,0,0,9,5,4,19,7,12,2,0,91,219,-1
"744","Scott McTominay",5,24,"1996","12","08","2020/2021","Midfielder","Manchester United",2125,1076,1049,"England",32,16,16,4,4,0,1,1,0,0,0,13,6,7,23,15,8,3,0,100,222,-1
"745","Scott McTominay",5,24,"1996","12","08","2021/2022","Midfielder","Manchester United",761,421,340,"England",11,5,6,0,0,0,0,0,0,0,0,1,0,1,14,9,5,2,0,248,253,-1
"746","Sead Kolašinac",5,27,"1993","06","19","2017/2018","Defender","Arsenal",2151,1106,1045,"Bosnia and Herzegovina",27,14,13,2,2,0,4,4,0,0,0,10,7,3,27,13,14,3,0,167,70,61
"747","Sead Kolašinac",5,27,"1993","06","20","2018/2019","Defender","Arsenal",1891,1127,764,"Bosnia and Herzegovina",24,14,10,0,0,0,5,3,2,0,0,5,5,0,26,10,16,5,0,285,45,75
"748","Sead Kolašinac",5,27,"1993","06","20","2019/2020","Defender","Arsenal",1699,724,975,"Bosnia and Herzegovina",26,14,12,0,0,0,2,0,2,0,0,5,3,2,24,10,14,4,0,275,127,82
"749","Sead Kolašinac",5,28,"1993","06","20","2020/2021","Defender","Arsenal",90,90,0,"Bosnia and Herzegovina",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,-1,-1
"750","Sead Kolašinac",5,28,"1993","06","20","2021/2022","Defender","Arsenal",90,0,90,"Bosnia and Herzegovina",2,0,2,0,0,0,0,0,0,0,0,1,0,1,5,0,5,1,0,-1,-1,-1
"751","Séamus Coleman",5,32,"1988","10","10","2017/2018","Defender","Everton",1036,586,450,"Republic of Ireland",12,7,5,0,0,0,1,0,1,0,0,4,3,1,12,5,7,0,0,294,150,53
"752","Séamus Coleman",5,32,"1988","10","11","2018/2019","Defender","Everton",2560,1333,1227,"Republic of Ireland",29,15,14,2,2,0,2,0,2,0,0,13,8,5,29,15,14,1,0,197,178,34
"753","Séamus Coleman",5,32,"1988","10","11","2019/2020","Defender","Everton",1839,1026,813,"Republic of Ireland",27,15,12,0,0,0,1,1,0,0,0,7,4,3,24,12,12,5,1,340,213,60
"754","Séamus Coleman",5,33,"1988","10","11","2020/2021","Defender","Everton",1612,969,643,"Republic of Ireland",25,16,9,0,0,0,3,2,1,0,0,8,1,7,17,16,1,0,0,400,72,33
"755","Séamus Coleman",5,33,"1988","10","11","2021/2022","Defender","Everton",900,450,450,"Republic of Ireland",10,5,5,0,0,0,0,0,0,0,0,2,1,1,15,7,8,2,0,229,234,83
"756","Shane Long",5,34,"1987","01","22","2017/2018","Forward","Southampton",1577,647,930,"Republic of Ireland",30,14,16,2,1,1,1,0,1,0,0,7,2,5,25,10,15,6,0,145,187,-1
"757","Shane Long",5,34,"1987","01","22","2018/2019","Forward","Southampton",1269,629,640,"Republic of Ireland",26,15,11,5,3,2,1,1,0,0,0,5,2,3,20,7,13,3,0,51,182,-1
"758","Shane Long",5,34,"1987","01","22","2019/2020","Forward","Southampton",1397,711,686,"Republic of Ireland",26,13,13,2,2,0,2,1,1,0,0,6,3,3,19,10,9,0,0,125,104,-1
"759","Shane Long",5,34,"1987","01","22","2020/2021","Forward","Southampton",201,68,133,"Republic of Ireland",11,5,6,0,0,0,0,0,0,0,0,4,3,1,2,2,0,0,0,-1,-1,-1
"760","Shane Long",5,34,"1987","01","22","2021/2022","Forward","Southampton",16,16,0,"Republic of Ireland",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"761","Solomon March",5,26,"1994","07","19","2017/2018","Midfielder","Brighton & Hove Albion",1841,806,1035,"England",36,18,18,1,0,1,1,1,0,0,0,10,5,5,27,10,17,3,0,208,198,-1
"762","Solomon March",5,26,"1994","07","20","2018/2019","Midfielder","Brighton & Hove Albion",2473,1153,1320,"England",35,16,19,1,1,0,5,1,4,0,0,6,4,2,39,13,26,1,0,242,82,-1
"763","Solomon March",5,26,"1994","07","20","2019/2020","Midfielder","Brighton & Hove Albion",1143,566,577,"England",19,9,10,0,0,0,1,1,0,0,0,4,1,3,14,6,8,2,0,409,164,-1
"764","Solomon March",5,27,"1994","07","20","2020/2021","Midfielder","Brighton & Hove Albion",1675,812,863,"England",21,10,11,2,1,1,1,0,1,0,0,6,2,4,24,12,12,0,0,140,201,-1
"765","Solomon March",5,27,"1994","07","20","2021/2022","Midfielder","Brighton & Hove Albion",565,327,238,"England",11,6,5,0,0,0,1,0,1,0,0,5,3,2,9,4,5,1,0,214,81,-1
"766","Theo Walcott",5,32,"1989","03","16","2017/2018","Forward","Everton",1216,650,566,"England",20,11,9,3,3,0,3,1,2,0,0,5,4,1,17,6,11,2,0,81,51,-1
"767","Theo Walcott",5,32,"1989","03","16","2018/2019","Forward","Everton",2122,1114,1008,"England",37,19,18,5,3,2,2,2,0,0,0,13,9,4,33,18,15,1,0,90,170,-1
"768","Theo Walcott",5,32,"1989","03","16","2019/2020","Forward","Everton",1295,696,599,"England",25,14,11,2,1,1,3,3,0,0,0,5,4,1,18,8,10,1,0,120,47,-1
"769","Theo Walcott",5,32,"1989","03","16","2020/2021","Forward","Southampton",1641,850,791,"England",22,12,10,3,1,2,3,2,1,0,0,5,4,1,23,10,13,0,0,109,84,-1
"770","Theo Walcott",5,32,"1989","03","16","2021/2022","Forward","Southampton",283,129,154,"England",6,3,3,0,0,0,0,0,0,0,0,1,1,0,6,2,4,0,0,301,303,-1
"771","Tom Davies",5,22,"1998","06","29","2017/2018","Midfielder","Everton",1899,1089,810,"England",33,18,15,2,2,0,1,1,0,0,0,10,7,3,21,9,12,7,0,164,203,-1
"772","Tom Davies",5,22,"1998","06","30","2018/2019","Midfielder","Everton",975,520,455,"England",16,8,8,0,0,0,0,0,0,0,0,5,3,2,18,12,6,3,0,416,380,-1
"773","Tom Davies",5,22,"1998","06","30","2019/2020","Midfielder","Everton",2027,953,1074,"England",30,16,14,1,0,1,0,0,0,0,0,8,5,3,29,8,21,8,0,231,372,-1
"774","Tom Davies",5,23,"1998","06","30","2020/2021","Midfielder","Everton",1424,798,626,"England",25,12,13,0,0,0,1,1,0,0,0,8,2,6,22,12,10,3,0,404,195,-1
"775","Tom Davies",5,23,"1998","06","30","2021/2022","Midfielder","Everton",154,127,27,"England",5,3,2,1,1,0,0,0,0,0,0,2,2,0,4,4,0,0,0,-1,-1,-1
"776","Tom Heaton",5,34,"1986","04","14","2017/2018","Goalkeeper","Burnley",306,126,180,"England",4,2,2,0,0,0,0,0,0,0,0,1,1,0,4,1,3,0,0,341,251,66
"777","Tom Heaton",5,34,"1986","04","15","2018/2019","Goalkeeper","Burnley",1710,900,810,"England",19,10,9,0,0,0,0,0,0,0,0,4,3,1,23,10,13,3,0,382,354,68
"778","Tom Heaton",5,35,"1986","04","15","2019/2020","Goalkeeper","Aston Villa",1795,900,895,"England",20,10,10,0,0,0,0,0,0,0,0,4,4,0,33,13,20,0,0,418,279,134
"779","Tom Heaton",5,35,"1986","04","15","2020/2021","Goalkeeper","Aston Villa",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"780","Tom Heaton",5,35,"1986","04","15","2021/2022","Goalkeeper","Manchester United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"781","Trent Alexander-Arnold",5,22,"1998","10","06","2017/2018","Defender","Liverpool",1576,865,711,"England",19,10,9,1,1,0,1,1,0,0,0,9,7,2,15,3,12,3,0,202,180,31
"782","Trent Alexander-Arnold",5,22,"1998","10","07","2018/2019","Defender","Liverpool",2467,1266,1201,"England",29,15,14,1,0,1,12,8,4,0,0,16,11,5,14,4,10,3,0,233,6,6
"783","Trent Alexander-Arnold",5,22,"1998","10","07","2019/2020","Defender","Liverpool",3176,1618,1558,"England",38,19,19,4,2,2,13,9,4,0,0,15,7,8,31,15,16,5,0,139,11,24
"784","Trent Alexander-Arnold",5,23,"1998","10","07","2020/2021","Defender","Liverpool",3033,1475,1558,"England",36,18,18,2,1,1,7,1,6,0,0,11,4,7,39,18,21,2,0,207,47,69
"785","Trent Alexander-Arnold",5,23,"1998","10","07","2021/2022","Defender","Liverpool",964,450,514,"England",11,5,6,1,0,1,7,4,3,0,0,7,3,4,9,3,6,1,0,126,2,29
"786","Tyrone Mings",5,28,"1993","03","13","2017/2018","Defender","AFC Bournemouth",202,90,112,"England",4,2,2,0,0,0,0,0,0,0,0,1,1,0,4,1,3,1,0,-1,-1,-1
"787","Tyrone Mings",5,28,"1993","03","13","2018/2019","Defender","AFC Bournemouth",141,7,134,"England",5,2,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,-1,-1,-1
"788","Tyrone Mings",5,28,"1993","03","13","2019/2020","Defender","Aston Villa",2903,1373,1530,"England",33,16,17,2,1,1,2,1,1,0,0,6,6,0,50,20,30,7,0,209,207,125
"789","Tyrone Mings",5,28,"1993","03","13","2020/2021","Defender","Aston Villa",3195,1665,1530,"England",36,19,17,2,1,1,2,2,0,0,0,15,7,8,39,27,12,6,1,205,191,52
"790","Tyrone Mings",5,28,"1993","03","13","2021/2022","Defender","Aston Villa",1028,398,630,"England",12,5,7,1,1,0,1,1,0,0,0,4,3,1,15,4,11,4,0,129,118,69
"791","Victor Nilsson Lindelöf",5,26,"1994","07","16","2017/2018","Defender","Manchester United",1281,674,607,"Sweden",17,8,9,0,0,0,0,0,0,0,0,6,3,3,13,5,8,1,0,243,380,44
"792","Victor Nilsson Lindelöf",5,26,"1994","07","17","2018/2019","Defender","Manchester United",2602,1112,1490,"Sweden",30,13,17,1,1,0,1,0,1,0,0,6,2,4,38,13,25,1,0,263,246,88
"793","Victor Nilsson Lindelöf",5,26,"1994","07","17","2019/2020","Defender","Manchester United",3094,1576,1518,"Sweden",35,18,17,1,1,0,0,0,0,0,0,12,7,5,28,12,16,6,0,243,340,15
"794","Victor Nilsson Lindelöf",5,27,"1994","07","17","2020/2021","Defender","Manchester United",2586,1260,1326,"Sweden",29,14,15,1,1,0,1,0,1,0,0,10,5,5,27,15,12,0,0,262,227,30
"795","Victor Nilsson Lindelöf",5,27,"1994","07","17","2021/2022","Defender","Manchester United",834,384,450,"Sweden",10,5,5,0,0,0,2,1,1,0,0,1,0,1,17,10,7,1,0,243,55,107
"796","Virgil van Dijk",5,29,"1991","07","07","2017/2018","Defender","Liverpool",2253,1170,1083,"Netherlands",26,13,13,0,0,0,0,0,0,0,0,9,6,3,26,11,15,1,0,292,312,54
"797","Virgil van Dijk",5,29,"1991","07","08","2018/2019","Defender","Liverpool",3385,1675,1710,"Netherlands",38,19,19,4,2,2,2,1,1,0,0,21,12,9,19,8,11,1,0,152,201,5
"798","Virgil van Dijk",5,29,"1991","07","08","2019/2020","Defender","Liverpool",3420,1710,1710,"Netherlands",38,19,19,5,4,1,1,1,0,0,0,15,7,8,33,16,17,1,0,123,258,23
"799","Virgil van Dijk",5,30,"1991","07","08","2020/2021","Defender","Liverpool",371,180,191,"Netherlands",5,2,3,1,1,0,0,0,0,0,0,1,0,1,11,4,7,1,0,68,351,161
"800","Virgil van Dijk",5,30,"1991","07","08","2021/2022","Defender","Liverpool",1170,630,540,"Netherlands",13,7,6,1,1,0,1,1,0,0,0,8,4,4,11,5,6,0,0,134,137,30
"801","Wayne Hennessey",5,34,"1987","01","24","2017/2018","Goalkeeper","Crystal Palace",2430,1170,1260,"Wales",27,13,14,0,0,0,0,0,0,0,0,7,4,3,40,15,25,1,0,393,363,131
"802","Wayne Hennessey",5,34,"1987","01","24","2018/2019","Goalkeeper","Crystal Palace",1575,675,900,"Wales",18,8,10,0,0,0,0,0,0,0,0,5,2,3,23,8,15,0,0,321,404,87
"803","Wayne Hennessey",5,34,"1987","01","24","2019/2020","Goalkeeper","Crystal Palace",270,90,180,"Wales",3,1,2,0,0,0,0,0,0,0,0,0,0,0,8,2,6,0,0,-1,-1,-1
"804","Wayne Hennessey",5,34,"1987","01","24","2020/2021","Goalkeeper","Crystal Palace",0,0,0,"Wales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"805","Wayne Hennessey",5,34,"1987","01","24","2021/2022","Goalkeeper","Burnley",0,0,0,"Wales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"806","Wilfried Zaha",5,28,"1992","11","10","2017/2018","Midfielder","Crystal Palace",2550,1350,1200,"Côte d'Ivoire",29,15,14,9,7,2,3,2,1,0,0,9,4,5,31,20,11,5,0,49,119,-1
"807","Wilfried Zaha",5,28,"1992","11","10","2018/2019","Midfielder","Crystal Palace",3041,1347,1694,"Côte d'Ivoire",34,15,19,10,1,9,5,3,2,0,0,10,5,5,45,18,27,10,1,63,92,-1
"808","Wilfried Zaha",5,28,"1992","11","10","2019/2020","Midfielder","Crystal Palace",3280,1645,1635,"Côte d'Ivoire",38,19,19,4,3,1,3,1,2,0,0,10,6,4,44,19,25,5,0,142,163,-1
"809","Wilfried Zaha",5,28,"1992","11","10","2020/2021","Midfielder","Crystal Palace",2613,1350,1263,"Côte d'Ivoire",30,15,15,11,5,6,2,1,1,2,0,6,4,2,48,24,24,6,0,35,179,-1
"810","Wilfried Zaha",5,28,"1992","11","10","2021/2022","Midfielder","Crystal Palace",1085,545,540,"Côte d'Ivoire",13,7,6,4,3,1,1,1,0,2,0,4,3,1,14,3,11,3,0,37,142,-1
