"","ime.priimek","starost","leto","mesec","dan","sezona","pozicija","klub","minute.skupno","minute.doma","minute.gostovanje","nacionalnost","nastopi.skupno","nastopi.doma","nastopi.gostovanje","goli.skupno","goli.doma","goli.gostovanje","asistence.skupno","asistence.doma","asistence.gostovanje","penal.zadet","penal.zgresen","nedotaknjena.mreza.skupno","nedotaknjena.mreza.doma","nedotaknjena.mreza.gostovanje","prejeti.zadetki.skupno","prejeti.zadetki.doma","prejeti.zadetki.gostovanje","rumeni.kartoni","rdeci.kartoni","rank.napadalci","rank.vezisti","rank.branilci"
"440","Alvaro Morata",28,"1992","10","23","2018/2019","Forward","Chelsea",943,530,413,"Spain",16,8,8,5,3,2,0,0,0,0,0,9,4,5,11,6,5,3,0,20,338,-1
"441","Ander Herrera",31,"1989","08","14","2018/2019","Midfielder","Manchester United",1404,617,787,"Spain",22,10,12,2,0,2,3,3,0,0,0,6,1,5,17,9,8,4,0,134,68,-1
"442","André Filipe Tavares Gomes",27,"1993","07","30","2018/2019","Midfielder","Everton",1986,972,1014,"Portugal",27,13,14,1,1,0,1,1,0,0,0,10,6,4,27,13,14,7,0,220,213,-1
"443","Andreas Christensen",24,"1996","04","10","2018/2019","Defender","Chelsea",615,360,255,"Denmark",8,4,4,0,0,0,0,0,0,0,0,3,3,0,7,2,5,1,0,338,346,35
"444","Andreas Pereira",25,"1996","01","01","2018/2019","Midfielder","Manchester United",595,521,74,"Brazil",15,10,5,1,1,0,1,1,0,0,0,1,1,0,10,7,3,5,0,117,93,-1
"445","Andrew Robertson",27,"1994","03","11","2018/2019","Defender","Liverpool",3219,1599,1620,"Scotland",36,18,18,0,0,0,11,9,2,0,0,21,12,9,17,7,10,4,0,418,19,2
"446","Andriy Yarmolenko",31,"1989","10","23","2018/2019","Forward","West Ham United",459,269,190,"Ukraine",9,5,4,2,0,2,0,0,0,0,0,1,1,0,4,1,3,2,0,36,361,-1
"447","Andros Townsend",29,"1991","07","16","2018/2019","Midfielder","Crystal Palace",3018,1571,1447,"England",38,19,19,6,2,4,4,2,2,0,0,12,7,5,44,20,24,1,0,102,127,-1
"448","Andy Carroll",32,"1989","01","06","2018/2019","Forward","West Ham United",454,180,274,"England",12,6,6,0,0,0,0,0,0,0,0,2,1,1,6,2,4,2,0,270,326,-1
"449","Angel Gomes",20,"2000","08","31","2018/2019","Midfielder","Manchester United",25,25,0,"England",2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,-1,-1
"450","Angelo Ogbonna",32,"1988","05","23","2018/2019","Defender","West Ham United",1870,956,914,"Italy",24,12,12,1,1,0,1,1,0,0,0,3,2,1,32,13,19,2,0,226,207,124
"451","Angus Gunn",25,"1996","01","22","2018/2019","Goalkeeper","Southampton",1080,540,540,"England",12,6,6,0,0,0,0,0,0,0,0,3,1,2,17,9,8,0,0,376,339,104
"452","Anthony Driscoll-Glennon",21,"1999","11","26","2018/2019","Defender","Burnley",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"453","Anthony Knockaert",29,"1991","11","20","2018/2019","Midfielder","Brighton & Hove Albion",1832,982,850,"France",30,16,14,2,1,1,6,5,1,0,0,3,3,0,36,17,19,5,1,159,27,-1
"454","Anthony Martial",25,"1995","12","05","2018/2019","Forward","Manchester United",1623,743,880,"France",27,11,16,10,4,6,2,1,1,1,0,5,1,4,25,8,17,2,0,13,141,-1
"455","Antonio Barreca",26,"1995","03","18","2018/2019","Defender","Newcastle United",4,0,4,"Italy",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"456","Antonio Rüdiger",28,"1993","03","03","2018/2019","Defender","Chelsea",2874,1350,1524,"Germany",33,15,18,1,1,0,0,0,0,0,0,12,7,5,34,10,24,7,0,259,374,38
"457","Antonio Valencia",35,"1985","08","04","2018/2019","Defender","Manchester United",466,196,270,"Ecuador",6,3,3,0,0,0,0,0,0,0,0,2,0,2,5,4,1,2,0,300,256,29
"458","Arijanet Muric",22,"1998","11","07","2018/2019","Goalkeeper","Manchester City",0,0,0,"Montenegro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"459","Arthur Masuaku",27,"1993","11","07","2018/2019","Defender","West Ham United",1756,822,934,"France",23,11,12,0,0,0,1,1,0,0,0,6,3,3,26,11,15,2,0,368,203,89
"460","Ashley Barnes",31,"1989","10","30","2018/2019","Forward","Burnley",2400,1307,1093,"England",37,19,18,12,6,6,2,1,1,2,0,8,5,3,34,16,18,8,0,27,172,-1
"461","Ashley Westwood",31,"1990","04","01","2018/2019","Midfielder","Burnley",2822,1530,1292,"England",34,18,16,2,0,2,7,2,5,0,0,7,5,2,44,22,22,5,0,212,55,-1
"462","Ashley Young",35,"1985","07","09","2018/2019","Midfielder","Manchester United",2568,1207,1361,"England",30,14,16,2,1,1,2,2,0,0,0,4,2,2,41,16,25,10,1,195,181,-1
"463","Aymeric Laporte",26,"1994","05","27","2018/2019","Defender","Manchester City",3057,1526,1531,"France",35,17,18,3,0,3,3,3,0,0,0,18,8,10,21,11,10,3,0,176,158,14
"464","Ayoze Perez",27,"1993","07","29","2018/2019","Forward","Newcastle United",2929,1526,1403,"Spain",37,19,18,12,9,3,2,1,1,0,0,11,5,6,34,21,13,2,0,44,197,-1
"465","Bakary Sako",32,"1988","04","26","2018/2019","Midfielder","Crystal Palace",25,8,17,"Mali",4,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"466","Bakayo Sako",0,"1970","01","01","2018/2019","Midfielder","Arsenal",7,7,0,"England",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"467","Ben Chilwell",24,"1996","12","21","2018/2019","Defender","Leicester City",3240,1620,1620,"England",36,18,18,0,0,0,4,1,3,0,0,10,6,4,39,15,24,4,0,344,139,44
"468","Ben Davies",27,"1993","04","24","2018/2019","Defender","Tottenham Hotspur",1839,916,923,"Wales",27,13,14,0,0,0,0,0,0,0,0,10,6,4,24,10,14,2,0,353,274,60
"469","Ben Gibson",28,"1993","01","15","2018/2019","Defender","Burnley",63,63,0,"England",1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,1,0,-1,-1,-1
"470","Ben Mee",31,"1989","09","21","2018/2019","Defender","Burnley",3420,1710,1710,"England",38,19,19,0,0,0,2,1,1,0,0,8,5,3,57,27,30,9,0,380,211,118
"471","Ben White",23,"1997","10","08","2018/2019","Defender","Brighton & Hove Albion",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"472","Benjamin Johnson",21,"2000","01","24","2018/2019","Forward","West Ham United",63,0,63,"England",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,-1,-1
"473","Benjamin Mendy",26,"1994","07","17","2018/2019","Defender","Manchester City",900,450,450,"France",10,5,5,0,0,0,5,3,2,0,0,4,1,3,6,4,2,1,0,311,3,12
"474","Beram Kayal",32,"1988","05","02","2018/2019","Midfielder","Brighton & Hove Albion",934,494,440,"Israel",18,9,9,1,0,1,1,1,0,0,0,5,3,2,15,8,7,4,0,163,146,-1
"475","Bernard Anício Caldeira Duarte",28,"1992","09","08","2018/2019","Midfielder","Everton",2128,960,1168,"Brazil",34,16,18,1,0,1,3,1,2,0,0,14,9,5,19,5,14,5,0,243,117,-1
"476","Bernardo",25,"1995","05","14","2018/2019","Defender","Brighton & Hove Albion",1750,990,760,"Brazil",22,11,11,0,0,0,1,1,0,0,0,4,2,2,28,17,11,4,0,400,200,107
"477","Bernardo Silva",26,"1994","08","10","2018/2019","Midfielder","Manchester City",2853,1470,1383,"Portugal",36,18,18,7,2,5,7,4,3,0,0,18,8,10,22,11,11,3,0,85,58,-1
"478","Bernd Leno",29,"1992","03","04","2018/2019","Goalkeeper","Arsenal",2835,1395,1440,"Germany",32,16,16,0,0,0,0,0,0,0,0,7,6,1,39,12,27,0,0,390,413,76
"479","Bruno Saltor Grau",40,"1980","10","01","2018/2019","Defender","Brighton & Hove Albion",1136,534,602,"Spain",14,6,8,0,0,0,1,1,0,0,0,4,2,2,17,8,9,2,0,399,175,92
"480","Caglar Söyüncü",24,"1996","05","23","2018/2019","Defender","Leicester City",371,191,180,"Turkey",6,4,2,0,0,0,0,0,0,0,0,2,2,0,3,1,2,1,0,267,330,16
"481","Callum Hudson-Odoi",20,"2000","11","07","2018/2019","Midfielder","Chelsea",391,267,124,"England",10,6,4,0,0,0,1,1,0,0,0,3,3,0,5,2,3,0,0,277,54,-1
"482","Callum Roberts",23,"1997","04","14","2018/2019","Forward","Newcastle United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"483","Callum Slattery",22,"1999","02","08","2018/2019","Midfielder","Southampton",110,6,104,"England",3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"484","Carl Jenkinson",29,"1992","02","08","2018/2019","Defender","Arsenal",166,166,0,"England",3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,-1,-1,-1
"485","Carlos Sánchez",35,"1986","02","06","2018/2019","Midfielder","West Ham United",240,120,120,"Colombia",7,4,3,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,-1,-1,-1
"486","Cedric Soares",29,"1991","08","31","2018/2019","Defender","Southampton",1494,651,843,"Portugal",18,8,10,1,1,0,2,0,2,0,0,5,2,3,26,7,19,4,0,204,124,127
"487","Cenk Tosun",29,"1991","06","07","2018/2019","Forward","Everton",1050,536,514,"Turkey",25,13,12,3,2,1,3,1,2,0,0,7,4,3,16,9,7,3,0,74,37,-1
"488","Cesar Azpilicueta",31,"1989","08","28","2018/2019","Defender","Chelsea",3403,1693,1710,"Spain",38,19,19,1,0,1,5,3,2,0,0,16,10,6,38,12,26,4,0,260,116,33
"489","Cesc Fabregas",33,"1987","05","04","2018/2019","Midfielder","Chelsea",175,73,102,"Spain",6,4,2,0,0,0,0,0,0,0,0,3,2,1,2,0,2,1,0,-1,-1,-1
"490","Charlie Austin",31,"1989","07","05","2018/2019","Forward","Southampton",980,454,526,"England",25,13,12,2,1,1,2,1,1,0,1,6,3,3,14,6,8,1,0,105,73,-1
"491","Charlie Taylor",27,"1993","09","18","2018/2019","Defender","Burnley",3240,1636,1604,"England",38,19,19,0,0,0,1,1,0,0,0,8,5,3,53,24,29,2,0,381,239,111
"492","Cheikhou Kouyaté",31,"1989","12","21","2018/2019","Midfielder","Crystal Palace",1897,865,1032,"Senegal",31,14,17,0,0,0,2,1,1,0,0,11,6,5,24,7,17,3,0,323,161,-1
"493","Chris Smalling",31,"1989","11","22","2018/2019","Defender","Manchester United",2128,1138,990,"England",24,13,11,1,0,1,0,0,0,0,0,4,2,2,34,16,18,1,0,246,294,106
"494","Chris Wood",29,"1991","12","07","2018/2019","Forward","Burnley",2582,1330,1252,"New Zealand",38,19,19,10,4,6,2,0,2,0,0,8,5,3,43,21,22,2,0,50,188,-1
"495","Christian Atsu Twasam",29,"1992","01","10","2018/2019","Midfielder","Newcastle United",1487,710,777,"Ghana",28,13,15,1,1,0,0,0,0,0,0,8,3,5,16,10,6,2,0,206,271,-1
"496","Christian Benteke",30,"1990","12","03","2018/2019","Forward","Crystal Palace",813,526,287,"Belgium",16,10,6,1,0,1,1,0,1,0,0,5,3,2,10,6,4,1,0,149,142,-1
"497","Christian Eriksen",29,"1992","02","14","2018/2019","Midfielder","Tottenham Hotspur",2772,1457,1315,"Denmark",35,18,17,8,6,2,12,8,4,0,0,10,6,4,34,14,20,3,0,76,10,-1
"498","Christian Fuchs",34,"1986","04","07","2018/2019","Defender","Leicester City",206,90,116,"Austria",3,1,2,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,-1,-1,-1
"499","Ciaran Clark",31,"1989","09","26","2018/2019","Defender","Newcastle United",857,416,441,"Republic of Ireland",11,6,5,3,1,2,0,0,0,0,0,2,0,2,14,9,5,1,0,56,315,113
"500","Claudio Andrés Bravo Muñoz",37,"1983","04","13","2018/2019","Goalkeeper","Manchester City",0,0,0,"Chile",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"501","Connor Wickham",28,"1993","03","31","2018/2019","Forward","Crystal Palace",61,49,12,"England",6,3,3,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,-1,-1,-1
"502","Conor Coventry",21,"2000","03","25","2018/2019","Midfielder","West Ham United",0,0,0,"Republic of Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"503","Curtis Jones",20,"2001","01","30","2018/2019","Midfielder","Liverpool",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"504","Dale Stephens",31,"1989","06","12","2018/2019","Midfielder","Brighton & Hove Albion",2487,1191,1296,"England",30,14,16,1,0,1,1,0,1,0,0,5,3,2,43,18,25,7,1,247,224,-1
"505","Damián Emiliano Martínez",28,"1992","09","02","2018/2019","Goalkeeper","Arsenal",0,0,0,"Argentina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"506","Dan Burn",28,"1992","05","09","2018/2019","Defender","Brighton & Hove Albion",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"507","Daniel Amartey",26,"1994","12","21","2018/2019","Midfielder","Leicester City",640,307,333,"Ghana",9,5,4,0,0,0,0,0,0,0,0,2,1,1,9,4,5,2,0,343,313,-1
"508","Daniel Sturridge",31,"1989","09","01","2018/2019","Forward","Liverpool",496,152,344,"England",18,9,9,2,1,1,1,1,0,0,0,10,7,3,3,0,3,1,0,48,79,-1
"509","Daniel William John Ings",28,"1992","07","23","2018/2019","Forward","Southampton",1668,922,746,"England",24,13,11,7,3,4,3,3,0,3,0,6,2,4,26,13,13,1,0,39,87,-1
"510","Danilo",29,"1991","07","15","2018/2019","Defender","Manchester City",806,450,356,"Brazil",11,5,6,1,0,1,0,0,0,0,0,5,3,2,7,2,5,1,0,151,318,18
"511","Danny Drinkwater",31,"1990","03","05","2018/2019","Midfielder","Chelsea",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"512","Danny Rose",30,"1990","07","02","2018/2019","Defender","Tottenham Hotspur",1806,969,837,"England",26,13,13,0,0,0,3,1,2,0,0,10,7,3,12,6,6,5,0,287,95,11
"513","Danny Simpson",34,"1987","01","04","2018/2019","Defender","Leicester City",291,26,265,"England",6,2,4,0,0,0,0,0,0,0,0,3,1,2,4,0,4,0,0,269,333,73
"514","Danny Ward",27,"1993","06","22","2018/2019","Goalkeeper","Leicester City",0,0,0,"Wales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"515","Danny Welbeck",30,"1990","11","26","2018/2019","Forward","Arsenal",147,47,100,"England",8,4,4,1,1,0,1,0,1,0,0,2,2,0,2,0,2,0,0,-1,-1,-1
"516","David Button",32,"1989","02","27","2018/2019","Goalkeeper","Brighton & Hove Albion",360,180,180,"England",4,2,2,0,0,0,0,0,0,0,0,1,1,0,5,1,4,0,0,404,327,79
"517","David de Gea",30,"1990","11","07","2018/2019","Goalkeeper","Manchester United",3420,1710,1710,"Spain",38,19,19,0,0,0,0,0,0,0,0,7,2,5,51,23,28,1,0,310,419,91
"518","David Luiz",33,"1987","04","22","2018/2019","Defender","Chelsea",3239,1709,1530,"Brazil",36,19,17,3,3,0,2,1,1,0,0,16,10,6,35,12,23,3,0,186,198,27
"519","David Silva",35,"1986","01","08","2018/2019","Midfielder","Manchester City",2411,1088,1323,"Spain",33,16,17,6,4,2,8,3,5,0,0,17,8,9,14,7,7,3,0,88,22,-1
"520","Davide Zappacosta",28,"1992","06","11","2018/2019","Defender","Chelsea",125,35,90,"Italy",4,3,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,-1,-1,-1
"521","Davinson Sánchez Mina",24,"1996","06","12","2018/2019","Defender","Tottenham Hotspur",1943,873,1070,"Colombia",23,10,13,1,1,0,1,0,1,0,0,6,3,3,21,9,12,2,0,221,208,26
"522","Davy Pröpper",29,"1991","09","02","2018/2019","Midfielder","Brighton & Hove Albion",2551,1371,1180,"Netherlands",30,16,14,1,0,1,1,0,1,0,0,5,4,1,44,19,25,2,0,241,226,-1
"523","DeAndre Yedlin",27,"1993","07","09","2018/2019","Defender","Newcastle United",2475,1313,1162,"USA",29,16,13,1,0,1,2,1,1,0,0,6,4,2,37,19,18,7,1,237,177,93
"524","Declan Rice",22,"1999","01","14","2018/2019","Midfielder","West Ham United",3005,1440,1565,"Republic of Ireland",34,16,18,2,2,0,0,0,0,0,0,6,3,3,42,21,21,4,0,210,362,-1
"525","Dejan Lovren",31,"1989","07","05","2018/2019","Defender","Liverpool",985,540,445,"Croatia",13,7,6,1,1,0,0,0,0,0,0,6,3,3,7,3,4,1,0,173,324,15
"526","Dele Alli",24,"1996","04","11","2018/2019","Midfielder","Tottenham Hotspur",1827,755,1072,"England",25,11,14,5,1,4,3,2,1,0,0,7,3,4,17,4,13,4,0,82,97,-1
"527","Demarai Gray",24,"1996","06","28","2018/2019","Midfielder","Leicester City",1992,1069,923,"England",34,17,17,4,1,3,1,1,0,0,0,8,5,3,26,10,16,2,0,103,212,-1
"528","Denis Suárez",27,"1994","01","06","2018/2019","Midfielder","Arsenal",67,29,38,"Spain",4,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"529","Divock Origi",25,"1995","04","18","2018/2019","Forward","Liverpool",366,176,190,"Belgium",12,5,7,3,2,1,1,0,1,0,0,7,4,3,2,0,2,0,0,2,42,-1
"530","Dominic Calvert-Lewin",24,"1997","03","16","2018/2019","Forward","Everton",1774,1023,751,"England",35,18,17,6,3,3,2,2,0,0,0,13,8,5,24,12,12,3,0,65,145,-1
"531","Dwight McNeil",21,"1999","11","22","2018/2019","Forward","Burnley",1599,941,658,"England",21,12,9,3,3,0,5,3,2,0,0,4,3,1,22,12,10,2,0,112,29,-1
"532","Eden Hazard",30,"1991","01","07","2018/2019","Midfielder","Chelsea",2926,1527,1399,"Belgium",37,19,18,16,11,5,15,10,5,4,0,15,10,5,34,9,25,2,0,18,5,-1
"533","Ederson",27,"1993","08","17","2018/2019","Goalkeeper","Manchester City",3420,1710,1710,"Brazil",38,19,19,0,0,0,1,1,0,0,0,20,9,11,23,12,11,2,0,366,240,13
"534","Edward Nketiah",21,"1999","05","30","2018/2019","Forward","Arsenal",62,4,58,"England",5,1,4,1,0,1,0,0,0,0,0,1,1,0,2,0,2,0,0,-1,-1,-1
"535","Emerson Palmieri dos Santos",26,"1994","08","03","2018/2019","Defender","Chelsea",660,360,300,"Italy",10,4,6,0,0,0,0,0,0,0,0,3,2,1,10,3,7,0,0,274,296,96
"536","Emile Smith Rowe",20,"2000","07","28","2018/2019","Midfielder","Arsenal",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"537","Eric Bertrand Bailly",26,"1994","04","12","2018/2019","Defender","Manchester United",637,349,288,"Côte d'Ivoire",12,5,7,0,0,0,0,0,0,0,0,3,0,3,12,6,6,1,1,340,310,141
"538","Eric Dier",27,"1994","01","15","2018/2019","Midfielder","Tottenham Hotspur",1510,674,836,"England",20,9,11,3,2,1,0,0,0,0,0,6,2,4,16,8,8,4,0,107,278,-1
"539","Erik Lamela",29,"1992","03","04","2018/2019","Midfielder","Tottenham Hotspur",971,493,478,"Argentina",19,11,8,4,1,3,2,1,1,0,0,5,3,2,11,5,6,2,0,45,69,-1
"540","Ethan Ampadu",20,"2000","09","14","2018/2019","Midfielder","Chelsea",0,0,0,"Wales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"541","Fabián Cornelio Balbuena González",29,"1991","08","23","2018/2019","Defender","West Ham United",2014,934,1080,"Paraguay",23,11,12,1,0,1,0,0,0,0,0,5,2,3,27,13,14,2,0,231,356,66
"542","Fabian Delph",31,"1989","11","21","2018/2019","Midfielder","Manchester City",725,266,459,"England",11,5,6,0,0,0,1,1,0,0,0,4,1,3,9,4,5,2,1,295,123,-1
"543","Fabian Schär",29,"1991","12","20","2018/2019","Defender","Newcastle United",2002,1173,829,"Switzerland",24,14,10,4,3,1,1,0,1,0,0,8,5,3,21,14,7,12,0,110,230,23
"544","Fabinho",27,"1993","10","23","2018/2019","Midfielder","Liverpool",2013,1051,962,"Brazil",28,14,14,1,1,0,2,1,1,0,0,15,7,8,13,6,7,6,0,229,166,-1
"545","Faustino Marcos Alberto Rojo",31,"1990","03","20","2018/2019","Defender","Manchester United",211,211,0,"Argentina",5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,-1,-1,-1
"546","Federico Fernández",32,"1989","02","21","2018/2019","Defender","Newcastle United",1484,607,877,"Argentina",19,8,11,0,0,0,1,1,0,0,0,4,1,3,22,9,13,2,0,297,194,90
"547","Felipe Anderson Pereira Gomes",27,"1993","04","15","2018/2019","Midfielder","West Ham United",3054,1439,1615,"Brazil",36,17,19,9,4,5,4,2,2,0,0,6,3,3,43,21,22,3,0,70,130,-1
"548","Fernando Llorente Torres",36,"1985","02","26","2018/2019","Forward","Tottenham Hotspur",683,508,175,"Spain",20,11,9,1,1,0,4,4,0,0,0,7,5,2,8,5,3,2,0,133,2,-1
"549","Fernando Luiz Rosa",35,"1985","05","04","2018/2019","Midfielder","Manchester City",2381,1286,1095,"Brazil",29,15,14,1,1,0,3,3,0,0,0,16,7,9,15,8,7,5,0,228,132,-1
"550","Florian Lejeune",29,"1991","05","20","2018/2019","Defender","Newcastle United",1055,515,540,"France",12,6,6,0,0,0,0,0,0,0,0,3,3,0,12,3,9,0,0,278,301,36
"551","Florin Andone",27,"1993","04","11","2018/2019","Forward","Brighton & Hove Albion",874,416,458,"Romania",23,12,11,3,2,1,0,0,0,0,0,3,3,0,13,5,8,5,0,60,289,-1
"552","Fousseni Diabaté",25,"1995","10","18","2018/2019","Midfielder","Leicester City",55,0,55,"Mali",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,-1,-1
"553","Fraser Forster",33,"1988","03","17","2018/2019","Goalkeeper","Southampton",90,0,90,"England",1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,-1,-1,-1
"554","Freddie Woodman",24,"1997","03","04","2018/2019","Goalkeeper","Newcastle United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"555","Frederico Rodrigues Santos",28,"1993","03","05","2018/2019","Midfielder","Manchester United",1045,577,468,"Brazil",17,9,8,1,1,0,1,0,1,0,0,0,0,0,19,8,11,2,0,178,156,-1
"556","Gabriel Jesus",24,"1997","04","03","2018/2019","Forward","Manchester City",1019,702,317,"Brazil",29,14,15,7,5,2,3,1,2,1,0,16,7,9,11,7,4,1,0,6,33,-1
"557","Gaëtan Bong Songo",32,"1988","04","25","2018/2019","Defender","Brighton & Hove Albion",1805,720,1085,"Cameroon",22,8,14,0,0,0,0,0,0,0,0,5,3,2,32,9,23,0,0,401,336,132
"558","Gary Cahill",35,"1985","12","19","2018/2019","Defender","Chelsea",22,1,21,"England",2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,-1,-1,-1
"559","George Marsh",22,"1998","11","05","2018/2019","Midfielder","Tottenham Hotspur",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"560","Georges-Kevin N'Koudou Mbida",26,"1995","02","13","2018/2019","Forward","Tottenham Hotspur",4,0,4,"France",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"561","Georginio Wijnaldum",30,"1990","11","11","2018/2019","Midfielder","Liverpool",2735,1413,1322,"Netherlands",35,18,17,3,1,2,0,0,0,0,0,21,12,9,15,6,9,3,0,164,416,-1
"562","Glenn Murray",37,"1983","09","25","2018/2019","Forward","Brighton & Hove Albion",2513,1383,1130,"England",38,19,19,13,8,5,1,1,0,4,0,7,5,2,44,22,22,5,0,24,227,-1
"563","Gonzalo Higuain",33,"1987","12","10","2018/2019","Forward","Chelsea",1092,496,596,"Argentina",14,6,8,5,4,1,0,0,0,0,0,5,4,1,15,3,12,0,0,33,306,-1
"564","Grady Diangana",22,"1998","04","19","2018/2019","Midfielder","West Ham United",604,326,278,"England",17,9,8,0,0,0,1,1,0,0,0,2,1,1,11,8,3,0,0,298,89,-1
"565","Granit Xhaka",28,"1992","09","27","2018/2019","Midfielder","Arsenal",2502,1317,1185,"Switzerland",29,15,14,4,2,2,2,0,2,0,0,7,6,1,35,11,24,10,0,127,183,-1
"566","Gylfi Sigurdsson",31,"1989","09","08","2018/2019","Midfielder","Everton",3134,1602,1532,"Iceland",38,19,19,13,7,6,6,2,4,2,3,14,9,5,40,19,21,3,0,43,86,-1
"567","Hamza Choudhury",23,"1997","10","01","2018/2019","Midfielder","Leicester City",596,308,288,"England",9,4,5,0,0,0,0,0,0,0,0,4,2,2,4,3,1,0,0,275,297,-1
"568","Harry Kane",27,"1993","07","28","2018/2019","Forward","Tottenham Hotspur",2427,1066,1361,"England",28,12,16,17,6,11,4,2,2,4,0,10,4,6,28,10,18,5,0,5,94,-1
"569","Harry Maguire",28,"1993","03","05","2018/2019","Defender","Leicester City",2599,1350,1249,"England",31,15,16,3,0,3,0,0,0,0,0,7,3,4,36,16,20,7,1,165,299,78
"570","Harry Winks",25,"1996","02","02","2018/2019","Midfielder","Tottenham Hotspur",1591,832,759,"England",26,13,13,1,0,1,0,0,0,0,0,10,4,6,16,8,8,4,0,207,335,-1
"571","Harvey Lewis Barnes",23,"1997","12","09","2018/2019","Midfielder","Leicester City",1007,601,406,"England",16,9,7,1,0,1,2,2,0,0,0,3,3,0,16,7,9,0,0,175,78,-1
"572","Hector Bellerin",26,"1995","03","19","2018/2019","Defender","Arsenal",1535,882,653,"Spain",19,10,9,0,0,0,5,4,1,0,0,4,4,0,20,8,12,3,0,385,26,61
"573","Henrikh Mkhitaryan",32,"1989","01","21","2018/2019","Midfielder","Arsenal",1643,650,993,"Armenia",25,11,14,6,3,3,4,3,1,0,0,4,3,1,25,9,16,1,0,53,56,-1
"574","Heung-Min Son",28,"1992","07","08","2018/2019","Forward","Tottenham Hotspur",2048,1161,887,"South Korea",31,16,15,12,8,4,6,2,4,0,0,11,7,4,20,8,12,3,1,14,34,-1
"575","Hugo Lloris",34,"1986","12","26","2018/2019","Goalkeeper","Tottenham Hotspur",2970,1620,1350,"France",33,18,15,0,0,0,0,0,0,0,0,12,7,5,30,13,17,0,0,339,284,21
"576","Idrissa Gana Gueye",31,"1989","09","26","2018/2019","Midfielder","Everton",2825,1407,1418,"Senegal",33,16,17,0,0,0,2,1,1,0,0,13,9,4,29,10,19,6,0,413,193,-1
"577","İlkay Gündoğan",30,"1990","10","24","2018/2019","Midfielder","Manchester City",2135,985,1150,"Germany",31,15,16,6,4,2,3,0,3,0,0,15,6,9,15,8,7,3,0,78,120,-1
"578","Isaac Hayden",26,"1995","03","22","2018/2019","Midfielder","Newcastle United",1886,904,982,"England",25,11,14,1,0,1,4,4,0,0,0,7,3,4,25,12,13,4,1,219,67,-1
"579","Issa Diop",24,"1997","01","09","2018/2019","Defender","West Ham United",2970,1530,1440,"France",33,17,16,1,1,0,0,0,0,0,0,7,4,3,38,20,18,4,0,248,364,55
