full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Takumi Minamino,26,790214400,1995/01/16,Premier League,2021/2022,Forward,Liverpool,36,26,10,Japan,4,3,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2.5,0,2.5,3.46,0,36,0,0,9,36,0,2.5,-1,-1,-1,13
Tammy Abraham,24,875750400,1997/10/02,Premier League,2021/2022,Forward,Chelsea,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tanguy Ndombele,24,851731200,1996/12/28,Premier League,2021/2022,Midfielder,Tottenham Hotspur,411,162,249,France,7,3,4,1,0,1,0,0,0,0,0,1,0,1,10,4,6,1,0,0.22,0,0.22,0,0.36,411,2.19,41,59,411,0,0.22,66,205,-1,3
Tariq Lamptey,21,970272000,2000/09/30,Premier League,2021/2022,Midfielder,Brighton & Hove Albion,318,184,134,England,6,3,3,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0.28,318,53,318,0,0.28,320,320,-1,9
Tarique Fosu,26,815529600,1995/11/05,Premier League,2021/2022,Midfielder,Brentford,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Taylor Richards,20,975888000,2000/12/04,Premier League,2021/2022,Midfielder,Brighton & Hove Albion,17,17,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,8
Teemu Pukki,31,638668800,1990/03/29,Premier League,2021/2022,Forward,Norwich City,1195,600,595,Finland,14,7,7,5,3,2,0,0,0,2,0,3,2,1,25,10,15,1,0,0.38,0,0.38,0.45,0.3,239,1.88,48,85,1195,0,0.08,31,288,-1,1
Theo Walcott,32,606009600,1989/03/16,Premier League,2021/2022,Forward,Southampton,283,129,154,England,6,3,3,0,0,0,0,0,0,0,0,1,1,0,6,2,4,0,0,0,0,0,0,0,0,1.91,47,47,0,0,0,301,303,-1,16
Thiago Alcantara,30,671328000,1991/04/11,Premier League,2021/2022,Midfielder,Liverpool,342,230,112,Spain,7,5,2,1,1,0,1,0,1,0,0,5,4,1,1,0,1,0,0,0.53,0.26,0.26,0.39,0,342,0.26,342,49,0,342,0,58,30,-1,11
Thiago Silva,37,464659200,1984/09/22,Premier League,2021/2022,Defender,Chelsea,825,511,314,Brazil,10,6,4,1,0,1,0,0,0,0,0,5,2,3,4,4,0,1,0,0.11,0,0.11,0,0.29,825,0.44,206,83,825,0,0.11,116,227,12,15
Thomas Doyle,20,1003276800,2001/10/17,Premier League,2021/2022,Midfielder,Manchester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Thomas Partey,28,739929600,1993/06/13,Premier League,2021/2022,Midfielder,Arsenal,713,374,339,Ghana,9,5,4,1,1,0,0,0,0,0,0,5,2,3,8,4,4,1,0,0.13,0,0.13,0.24,0,713,1.01,89,79,713,0,0.13,103,163,-1,4
Tim Krul,33,576028800,1988/04/03,Premier League,2021/2022,Goalkeeper,Norwich City,1260,630,630,Netherlands,14,7,7,0,0,0,0,0,0,0,0,3,2,1,27,11,16,1,0,0,0,0,0,0,0,1.93,47,90,1260,0,0.07,263,282,117,13
Timo Werner,25,826070400,1996/03/06,Premier League,2021/2022,Forward,Chelsea,470,360,110,Germany,8,5,3,1,1,0,1,0,1,0,0,5,2,3,3,3,0,1,0,0.38,0.19,0.19,0.25,0,470,0.57,157,59,470,470,0.19,79,60,-1,12
Timothy Castagne,25,818121600,1995/12/05,Premier League,2021/2022,Defender,Leicester City,865,494,371,Belgium,11,6,5,0,0,0,0,0,0,0,0,0,0,0,15,10,5,0,0,0,0,0,0,0,0,1.56,58,79,0,0,0,162,183,90,12
Tobi Omole,21,945388800,1999/12/17,Premier League,2021/2022,Defender,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Todd Cantwell,23,888537600,1998/02/27,Premier League,2021/2022,Midfielder,Norwich City,360,242,118,England,6,4,2,0,0,0,0,0,0,0,0,0,0,0,13,7,6,2,0,0,0,0,0,0,0,3.25,28,60,180,0,0.5,283,287,-1,15
Tom Cleverley,32,618883200,1989/08/12,Premier League,2021/2022,Midfielder,Watford,540,303,237,England,9,5,4,0,0,0,1,1,0,0,0,0,0,0,11,5,6,0,0,0.17,0.17,0,0,0,0,1.83,49,60,0,540,0,202,73,-1,22
Tom Davies,23,899164800,1998/06/30,Premier League,2021/2022,Midfielder,Everton,154,127,27,England,5,3,2,1,1,0,0,0,0,0,0,2,2,0,4,4,0,0,0,0.58,0,0.58,0.71,0,154,2.34,39,31,0,0,0,-1,-1,-1,8
Tom Heaton,35,513907200,1986/04/15,Premier League,2021/2022,Goalkeeper,Manchester United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tomáš Souček,26,793843200,1995/02/27,Premier League,2021/2022,Midfielder,West Ham United,1159,540,619,Czech Republic,13,6,7,1,0,1,1,1,0,0,0,3,1,2,14,8,6,2,0,0.16,0.08,0.08,0,0.15,1159,1.09,83,89,580,1159,0.16,141,131,-1,10
Trent Alexander-Arnold,23,907718400,1998/10/07,Premier League,2021/2022,Defender,Liverpool,964,450,514,England,11,5,6,1,0,1,7,4,3,0,0,7,3,4,9,3,6,1,0,0.75,0.65,0.09,0,0.18,964,0.84,107,88,964,138,0.09,126,2,29,9
Trevoh Chalobah,22,931132800,1999/07/05,Premier League,2021/2022,Defender,Chelsea,633,450,183,England,8,5,3,2,2,0,0,0,0,0,0,5,3,2,2,2,0,0,0,0.28,0,0.28,0.4,0,317,0.28,317,79,0,0,0,52,223,3,5
Troy Deeney,33,583545600,1988/06/29,Premier League,2021/2022,Forward,Watford,23,11,12,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,15
Tyler Morton,19,1036022400,2002/10/31,Premier League,2021/2022,Midfielder,Liverpool,6,6,0,England,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,25
Tyler Onyango,18,1046736000,2003/03/04,Premier League,2021/2022,Midfielder,Everton,0,0,0,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tyler Roberts,22,916099200,1999/01/12,Premier League,2021/2022,Forward,Leeds United,435,248,187,Wales,14,7,7,0,0,0,0,0,0,0,0,3,2,1,2,1,1,3,0,0,0,0,0,0,0,0.41,218,31,145,0,0.62,257,263,-1,16
Tyrick Mitchell,22,936144000,1999/09/01,Premier League,2021/2022,Defender,Crystal Palace,1260,630,630,England,14,7,7,0,0,0,1,1,0,0,0,4,3,1,17,5,12,0,0,0.07,0.07,0,0,0,0,1.21,74,90,0,1260,0,223,147,58,20
Tyrone Mings,28,731980800,1993/03/13,Premier League,2021/2022,Defender,Aston Villa,1028,398,630,England,12,5,7,1,1,0,1,1,0,0,0,4,3,1,15,4,11,4,0,0.18,0.09,0.09,0.23,0,1028,1.31,69,86,257,1028,0.35,129,118,69,5
Valentino Livramento,19,1037059200,2002/11/12,Premier League,2021/2022,Defender,Southampton,1166,540,626,England,13,6,7,1,1,0,0,0,0,0,0,5,3,2,17,4,13,1,0,0.08,0,0.08,0.17,0,1166,1.31,69,90,1166,0,0.08,145,298,68,5
Vicente Guaita,34,537235200,1987/01/10,Premier League,2021/2022,Goalkeeper,Crystal Palace,1260,630,630,Spain,14,7,7,0,0,0,0,0,0,0,0,4,3,1,17,5,12,1,0,0,0,0,0,0,0,1.21,74,90,1260,0,0.07,221,229,60,8
Victor Nilsson Lindelöf,27,774403200,1994/07/17,Premier League,2021/2022,Defender,Manchester United,834,384,450,Sweden,10,5,5,0,0,0,2,1,1,0,0,1,0,1,17,10,7,1,0,0.22,0.22,0,0,0,0,1.83,49,83,834,417,0.11,243,55,107,13
Viljani Sinisalo,20,1002758400,2001/10/11,Premier League,2021/2022,Goalkeeper,Aston Villa,0,0,0,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Virgil van Dijk,30,678931200,1991/07/08,Premier League,2021/2022,Defender,Liverpool,1170,630,540,Netherlands,13,7,6,1,1,0,1,1,0,0,0,8,4,4,11,5,6,0,0,0.15,0.08,0.08,0.14,0,1170,0.85,106,90,0,1170,0,134,137,30,8
Vitaly Janelt,23,894758400,1998/05/10,Premier League,2021/2022,Midfielder,Brentford,761,384,377,Germany,10,5,5,1,1,0,0,0,0,0,0,4,2,2,9,5,4,1,0,0.12,0,0.12,0.23,0,761,1.06,85,76,761,0,0.12,105,242,-1,9
Vladimír Coufal,29,714441600,1992/08/22,Premier League,2021/2022,Defender,West Ham United,665,366,299,Czech Republic,10,5,5,0,0,0,1,1,0,0,0,1,0,1,9,6,3,0,0,0.14,0.14,0,0,0,0,1.22,74,67,0,665,0,181,88,61,13
Wayne Hennessey,34,538444800,1987/01/24,Premier League,2021/2022,Goalkeeper,Burnley,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Wesley Moraes Ferreira da Silva,24,848966400,1996/11/26,Premier League,2021/2022,Forward,Aston Villa,0,0,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Wilfried Zaha,28,721353600,1992/11/10,Premier League,2021/2022,Midfielder,Crystal Palace,1085,545,540,Côte d'Ivoire,13,7,6,4,3,1,1,1,0,2,0,4,3,1,14,3,11,3,0,0.41,0.08,0.33,0.5,0.17,271,1.16,78,83,362,1085,0.25,37,142,-1,2
Will Hughes,26,798076800,1995/04/17,Premier League,2021/2022,Midfielder,Crystal Palace,10,0,10,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,10
Will Norris,28,745113600,1993/08/12,Premier League,2021/2022,Goalkeeper,Burnley,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
William Smallbone,21,951091200,2000/02/21,Premier League,2021/2022,Midfielder,Southampton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
William Troost-Ekong,28,746841600,1993/09/01,Premier League,2021/2022,Defender,Watford,1016,476,540,Nigeria,12,6,6,0,0,0,0,0,0,0,0,0,0,0,20,9,11,2,0,0,0,0,0,0,0,1.77,51,85,508,0,0.18,290,268,102,24
Willy Boly,30,665539200,1991/02/03,Premier League,2021/2022,Defender,Wolverhampton Wanderers,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Yann Valery,22,919641600,1999/02/22,Premier League,2021/2022,Defender,Southampton,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Yerry Fernando Mina González,27,780278400,1994/09/23,Premier League,2021/2022,Defender,Everton,457,187,270,Colombia,6,3,3,0,0,0,0,0,0,0,0,1,1,0,7,1,6,1,0,0,0,0,0,0,0,1.38,65,76,457,0,0.2,292,238,76,18
Yerson Mosquera Valdelamar,20,988761600,2001/05/02,Premier League,2021/2022,Midfielder,Wolverhampton Wanderers,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Yoane Wissa,25,841708800,1996/09/03,Premier League,2021/2022,Forward,Brentford,60,15,45,France,5,2,3,2,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,3,0,3,6,2,30,0,0,12,0,0,0,-1,-1,-1,2
Youri Tielemans,24,862963200,1997/05/07,Premier League,2021/2022,Midfielder,Leicester City,977,450,527,Belgium,11,5,6,3,1,2,2,1,1,0,0,1,1,0,18,7,11,1,0,0.46,0.18,0.28,0.2,0.34,326,1.66,54,89,977,489,0.09,49,68,-1,2
Yves Bissouma,25,841363200,1996/08/30,Premier League,2021/2022,Midfielder,Brighton & Hove Albion,769,439,330,Mali,9,5,4,0,0,0,1,1,0,0,0,3,2,1,9,4,5,3,0,0.12,0.12,0,0,0,0,1.05,85,85,256,769,0.35,215,101,-1,20
Zack Steffen,26,796780800,1995/04/02,Premier League,2021/2022,Goalkeeper,Manchester City,90,90,0,USA,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,14
Łukasz Fabiański,36,482630400,1985/04/18,Premier League,2021/2022,Goalkeeper,West Ham United,1170,540,630,Poland,13,6,7,0,0,0,0,0,0,0,0,3,1,2,14,8,6,0,0,0,0,0,0,0,0,1.08,84,90,0,0,0,152,150,50,12
